Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2019/20,Manchester City,Everton,Wed 1 Jan 2020,65.4,0,0,11,16,2,4,0,11,7,1,Etihad Stadium
2019/20,Norwich City,Crystal Palace,Wed 1 Jan 2020,40.6,5,0,12,15,1,0,0,9,12,1,Carrow Road
2019/20,West Ham United,AFC Bournemouth,Wed 1 Jan 2020,42.6,1,1,3,14,4,2,0,12,3,0,London Stadium
2019/20,Arsenal,Manchester United,Wed 1 Jan 2020,48.8,2,0,11,10,2,0,0,15,10,0,Emirates Stadium
2019/20,Arsenal,Chelsea,Sun 29 Dec 2019,42.1,5,0,13,7,1,4,0,19,13,2,Emirates Stadium
2019/20,Liverpool,Wolverhampton Wanderers,Sun 29 Dec 2019,62.9,1,0,7,10,1,0,0,3,10,0,Anfield
2019/20,Manchester City,Sheffield United,Sun 29 Dec 2019,72.9,1,0,5,16,2,1,0,6,8,0,Etihad Stadium
2019/20,Brighton and Hove Albion,AFC Bournemouth,Sat 28 Dec 2019,55.1,0,0,9,16,2,2,0,11,10,0,Amex Stadium
2019/20,Newcastle United,Everton,Sat 28 Dec 2019,42.7,2,0,13,20,1,2,0,13,22,2,St. James' Park
2019/20,Southampton,Crystal Palace,Sat 28 Dec 2019,59.9,1,0,13,14,1,2,0,7,5,1,St. Mary's Stadium
2019/20,Watford,Aston Villa,Sat 28 Dec 2019,48.8,3,1,16,20,3,1,0,9,11,0,Vicarage Road
2019/20,Norwich City,Tottenham Hotspur,Sat 28 Dec 2019,41.1,3,0,12,5,2,3,0,10,15,2,Carrow Road
2019/20,West Ham United,Leicester City,Sat 28 Dec 2019,42.7,4,0,16,14,1,1,0,4,13,2,London Stadium
2019/20,Burnley,Manchester United,Sat 28 Dec 2019,38.6,4,0,17,8,0,3,0,10,14,2,Turf Moor
2019/20,Wolverhampton Wanderers,Manchester City,Fri 27 Dec 2019,61.9,0,0,7,21,3,1,1,13,7,2,Molineux Stadium
2019/20,AFC Bournemouth,Arsenal,Thu 26 Dec 2019,39.5,4,0,5,12,1,4,0,13,17,1,Vitality Stadium
2019/20,Aston Villa,Norwich City,Thu 26 Dec 2019,42.5,2,0,15,11,1,3,0,12,16,0,Villa Park
2019/20,Chelsea,Southampton,Thu 26 Dec 2019,66.1,3,0,10,10,0,2,0,9,5,2,Stamford Bridge
2019/20,Crystal Palace,West Ham United,Thu 26 Dec 2019,58.2,0,0,5,13,2,2,0,10,10,1,Selhurst Park
2019/20,Everton,Burnley,Thu 26 Dec 2019,67.5,0,0,15,21,1,0,0,14,6,0,Goodison Park
2019/20,Sheffield United,Watford,Thu 26 Dec 2019,58.1,0,0,11,16,1,3,0,8,5,1,Bramall Lane
2019/20,Manchester United,Newcastle United,Thu 26 Dec 2019,73.3,2,0,10,22,4,2,0,7,7,1,Old Trafford
2019/20,Leicester City,Liverpool,Thu 26 Dec 2019,41.2,1,0,5,3,0,1,0,7,15,4,King Power Stadium
2019/20,Tottenham Hotspur,Brighton and Hove Albion,Thu 26 Dec 2019,53.8,4,0,10,11,2,2,0,9,11,1,Tottenham Hotspur Stadium
2019/20,Watford,Manchester United,Sun 22 Dec 2019,36.1,3,0,16,11,2,1,0,11,17,0,Vicarage Road
2019/20,Tottenham Hotspur,Chelsea,Sun 22 Dec 2019,44.5,4,1,9,5,0,3,0,11,13,2,Tottenham Hotspur Stadium
2019/20,Everton,Arsenal,Sat 21 Dec 2019,43,2,0,10,9,0,3,0,11,6,0,Goodison Park
2019/20,AFC Bournemouth,Burnley,Sat 21 Dec 2019,64.8,2,0,13,3,0,4,0,21,2,1,Vitality Stadium
2019/20,Aston Villa,Southampton,Sat 21 Dec 2019,56.5,2,0,16,19,1,1,0,15,17,3,Villa Park
2019/20,Brighton and Hove Albion,Sheffield United,Sat 21 Dec 2019,69,1,0,6,9,0,3,0,11,7,1,Amex Stadium
2019/20,Newcastle United,Crystal Palace,Sat 21 Dec 2019,42.5,2,0,12,8,1,0,0,11,16,0,St. James' Park
2019/20,Norwich City,Wolverhampton Wanderers,Sat 21 Dec 2019,50.2,2,0,7,13,1,4,0,14,14,2,Carrow Road
2019/20,Manchester City,Leicester City,Sat 21 Dec 2019,62.7,2,0,14,23,3,2,0,9,5,1,Etihad Stadium
2019/20,Crystal Palace,Brighton and Hove Albion,Mon 16 Dec 2019,34.8,1,0,7,11,1,1,0,12,15,1,Selhurst Park
2019/20,Manchester United,Everton,Sun 15 Dec 2019,66.5,1,0,10,24,1,2,0,12,8,1,Old Trafford
2019/20,Wolverhampton Wanderers,Tottenham Hotspur,Sun 15 Dec 2019,57.8,4,0,14,19,1,4,0,10,9,2,Molineux Stadium
2019/20,Arsenal,Manchester City,Sun 15 Dec 2019,42.4,1,0,9,6,0,4,0,24,14,3,Emirates Stadium
2019/20,Liverpool,Watford,Sat 14 Dec 2019,67.9,2,0,8,16,2,1,0,6,8,0,Anfield
2019/20,Burnley,Newcastle United,Sat 14 Dec 2019,48,0,0,15,7,1,2,0,12,9,0,Turf Moor
2019/20,Chelsea,AFC Bournemouth,Sat 14 Dec 2019,67,1,0,9,18,0,2,0,14,11,1,Stamford Bridge
2019/20,Leicester City,Norwich City,Sat 14 Dec 2019,56.8,0,0,11,18,1,5,0,15,10,1,King Power Stadium
2019/20,Sheffield United,Aston Villa,Sat 14 Dec 2019,56.7,2,0,10,7,2,2,0,9,8,0,Bramall Lane
2019/20,Southampton,West Ham United,Sat 14 Dec 2019,57,1,0,9,11,0,3,0,14,11,1,St. Mary's Stadium
2019/20,West Ham United,Arsenal,Mon 9 Dec 2019,35.8,2,0,12,11,1,0,0,6,10,3,London Stadium
2019/20,Aston Villa,Leicester City,Sun 8 Dec 2019,40.4,6,0,21,15,1,2,0,15,23,4,Villa Park
2019/20,Newcastle United,Southampton,Sun 8 Dec 2019,45.3,1,0,11,12,2,3,0,17,19,1,St. James' Park
2019/20,Norwich City,Sheffield United,Sun 8 Dec 2019,58.2,0,0,6,14,1,4,1,12,9,2,Carrow Road
2019/20,Brighton and Hove Albion,Wolverhampton Wanderers,Sun 8 Dec 2019,62,3,0,10,13,2,0,0,7,13,2,Amex Stadium
2019/20,Everton,Chelsea,Sat 7 Dec 2019,30,3,0,14,13,3,0,0,9,15,1,Goodison Park
2019/20,AFC Bournemouth,Liverpool,Sat 7 Dec 2019,26.2,0,0,5,3,0,1,0,6,21,3,Vitality Stadium
2019/20,Tottenham Hotspur,Burnley,Sat 7 Dec 2019,49,1,0,12,13,5,1,0,8,7,0,Tottenham Hotspur Stadium
2019/20,Watford,Crystal Palace,Sat 7 Dec 2019,50.2,4,0,15,13,0,2,0,16,3,0,Vicarage Road
2019/20,Manchester City,Manchester United,Sat 7 Dec 2019,71.9,3,0,10,22,1,2,0,10,11,2,Etihad Stadium
2019/20,Sheffield United,Newcastle United,Thu 5 Dec 2019,73.3,2,0,10,13,0,0,0,6,6,2,Bramall Lane
2019/20,Arsenal,Brighton and Hove Albion,Thu 5 Dec 2019,49.2,3,0,10,12,1,1,0,11,20,2,Emirates Stadium
2019/20,Chelsea,Aston Villa,Wed 4 Dec 2019,64.5,2,0,18,25,2,1,0,10,9,1,Stamford Bridge
2019/20,Leicester City,Watford,Wed 4 Dec 2019,63,3,0,13,12,2,2,0,16,4,0,King Power Stadium
2019/20,Manchester United,Tottenham Hotspur,Wed 4 Dec 2019,46.6,0,0,9,12,2,1,0,9,8,1,Old Trafford
2019/20,Southampton,Norwich City,Wed 4 Dec 2019,40.1,1,0,12,14,2,1,0,7,10,1,St. Mary's Stadium
2019/20,Wolverhampton Wanderers,West Ham United,Wed 4 Dec 2019,49.4,1,0,8,13,2,2,0,9,6,0,Molineux Stadium
2019/20,Liverpool,Everton,Wed 4 Dec 2019,58.5,1,0,13,11,5,2,0,17,12,2,Anfield
2019/20,Crystal Palace,AFC Bournemouth,Tue 3 Dec 2019,30.8,3,1,6,7,1,3,0,15,6,0,Selhurst Park
2019/20,Burnley,Manchester City,Tue 3 Dec 2019,24.5,1,0,9,4,1,1,0,6,17,4,Turf Moor
2019/20,Norwich City,Arsenal,Sun 1 Dec 2019,39.9,2,0,8,15,2,1,0,10,16,2,Carrow Road
2019/20,Wolverhampton Wanderers,Sheffield United,Sun 1 Dec 2019,59.4,1,0,12,13,1,5,0,18,10,1,Molineux Stadium
2019/20,Leicester City,Everton,Sun 1 Dec 2019,69.3,0,0,7,16,2,1,0,9,11,1,King Power Stadium
2019/20,Manchester United,Aston Villa,Sun 1 Dec 2019,62.3,4,0,16,16,2,1,0,8,9,2,Old Trafford
2019/20,Newcastle United,Manchester City,Sat 30 Nov 2019,23.6,1,0,4,6,2,2,0,6,24,2,St. James' Park
2019/20,Burnley,Crystal Palace,Sat 30 Nov 2019,43.5,2,0,13,15,0,0,0,9,7,2,Turf Moor
2019/20,Chelsea,West Ham United,Sat 30 Nov 2019,65.7,0,0,0,19,0,3,0,16,5,1,Stamford Bridge
2019/20,Liverpool,Brighton and Hove Albion,Sat 30 Nov 2019,44.8,0,1,3,15,2,0,0,10,12,1,Anfield
2019/20,Tottenham Hotspur,AFC Bournemouth,Sat 30 Nov 2019,52.6,0,0,10,14,3,2,0,12,20,2,Tottenham Hotspur Stadium
2019/20,Southampton,Watford,Sat 30 Nov 2019,62.8,1,0,6,11,2,0,0,10,6,1,St. Mary's Stadium
2019/20,Aston Villa,Newcastle United,Mon 25 Nov 2019,62,1,0,10,17,2,1,0,9,11,0,Villa Park
2019/20,Sheffield United,Manchester United,Sun 24 Nov 2019,40.6,1,0,13,12,3,2,0,10,11,3,Bramall Lane
2019/20,West Ham United,Tottenham Hotspur,Sat 23 Nov 2019,47.1,3,0,12,11,2,2,0,14,15,3,London Stadium
2019/20,AFC Bournemouth,Wolverhampton Wanderers,Sat 23 Nov 2019,46.6,2,1,10,9,1,1,0,12,18,2,Vitality Stadium
2019/20,Arsenal,Southampton,Sat 23 Nov 2019,61,6,0,13,12,2,2,0,19,21,2,Emirates Stadium
2019/20,Brighton and Hove Albion,Leicester City,Sat 23 Nov 2019,52.6,2,0,9,7,0,0,0,1,19,2,Amex Stadium
2019/20,Crystal Palace,Liverpool,Sat 23 Nov 2019,40,0,0,8,16,1,1,0,7,12,2,Selhurst Park
2019/20,Everton,Norwich City,Sat 23 Nov 2019,57.3,3,0,12,18,0,5,0,11,13,2,Goodison Park
2019/20,Watford,Burnley,Sat 23 Nov 2019,61.9,1,0,14,15,0,3,0,13,11,3,Vicarage Road
2019/20,Manchester City,Chelsea,Sat 23 Nov 2019,46.7,1,0,5,15,2,1,0,9,11,1,Etihad Stadium
2019/20,Manchester United,Brighton and Hove Albion,Sun 10 Nov 2019,42.7,2,0,10,21,3,5,0,14,6,1,Old Trafford
2019/20,Wolverhampton Wanderers,Aston Villa,Sun 10 Nov 2019,50.1,4,0,17,17,2,3,0,8,13,1,Molineux Stadium
2019/20,Liverpool,Manchester City,Sun 10 Nov 2019,45,0,0,10,12,3,2,0,5,18,1,Anfield
2019/20,Chelsea,Crystal Palace,Sat 9 Nov 2019,60.6,3,0,9,23,2,2,0,17,3,0,Stamford Bridge
2019/20,Burnley,West Ham United,Sat 9 Nov 2019,40,2,0,17,14,3,1,0,10,7,0,Turf Moor
2019/20,Newcastle United,AFC Bournemouth,Sat 9 Nov 2019,33.9,2,0,10,21,2,0,0,5,16,1,St. James' Park
2019/20,Southampton,Everton,Sat 9 Nov 2019,47.3,1,0,12,4,1,1,0,12,24,2,St. Mary's Stadium
2019/20,Tottenham Hotspur,Sheffield United,Sat 9 Nov 2019,61.1,2,0,6,17,1,2,0,9,14,1,Tottenham Hotspur Stadium
2019/20,Leicester City,Arsenal,Sat 9 Nov 2019,50.2,1,0,10,19,2,1,0,10,8,0,King Power Stadium
2019/20,Norwich City,Watford,Fri 8 Nov 2019,65.8,1,0,7,17,0,2,1,13,12,2,Carrow Road
2019/20,Crystal Palace,Leicester City,Sun 3 Nov 2019,44.2,2,0,15,12,0,2,0,16,14,2,Selhurst Park
2019/20,Everton,Tottenham Hotspur,Sun 3 Nov 2019,47.3,1,0,9,7,1,2,1,8,5,1,Goodison Park
2019/20,AFC Bournemouth,Manchester United,Sat 2 Nov 2019,42.6,4,0,14,13,1,3,0,12,15,0,Vitality Stadium
2019/20,Arsenal,Wolverhampton Wanderers,Sat 2 Nov 2019,57.5,0,0,6,10,1,2,0,15,24,1,Emirates Stadium
2019/20,Aston Villa,Liverpool,Sat 2 Nov 2019,26.3,1,0,12,4,1,2,0,9,25,2,Villa Park
2019/20,Brighton and Hove Albion,Norwich City,Sat 2 Nov 2019,58.5,0,0,11,21,2,1,0,8,7,0,Amex Stadium
2019/20,Manchester City,Southampton,Sat 2 Nov 2019,75.3,3,0,11,26,2,1,0,10,3,1,Etihad Stadium
2019/20,Sheffield United,Burnley,Sat 2 Nov 2019,45.6,1,0,8,13,3,2,0,12,6,0,Bramall Lane
2019/20,West Ham United,Newcastle United,Sat 2 Nov 2019,69.5,2,0,10,16,2,1,0,7,12,3,London Stadium
2019/20,Watford,Chelsea,Sat 2 Nov 2019,32.8,4,0,8,12,1,2,0,5,16,2,Vicarage Road
2019/20,Newcastle United,Wolverhampton Wanderers,Sun 27 Oct 2019,43.1,2,1,8,13,1,2,0,16,13,1,St. James' Park
2019/20,Arsenal,Crystal Palace,Sun 27 Oct 2019,56.2,2,0,18,15,2,0,0,9,10,2,Emirates Stadium
2019/20,Liverpool,Tottenham Hotspur,Sun 27 Oct 2019,68,3,0,9,21,2,3,0,11,11,1,Anfield
2019/20,Norwich City,Manchester United,Sun 27 Oct 2019,46.1,2,0,13,10,1,2,0,10,21,3,Carrow Road
2019/20,Manchester City,Aston Villa,Sat 26 Oct 2019,63.1,1,1,10,26,3,1,0,5,11,0,Etihad Stadium
2019/20,Brighton and Hove Albion,Everton,Sat 26 Oct 2019,55.5,2,0,12,8,3,1,0,12,10,2,Amex Stadium
2019/20,Watford,AFC Bournemouth,Sat 26 Oct 2019,40.2,5,0,14,7,0,3,0,8,15,0,Vicarage Road
2019/20,West Ham United,Sheffield United,Sat 26 Oct 2019,60.8,2,0,7,12,1,2,0,10,10,1,London Stadium
2019/20,Burnley,Chelsea,Sat 26 Oct 2019,36.7,3,0,7,13,2,2,0,8,16,4,Turf Moor
2019/20,Southampton,Leicester City,Fri 25 Oct 2019,27.4,0,1,3,6,0,0,0,12,25,9,St. Mary's Stadium
2019/20,Sheffield United,Arsenal,Mon 21 Oct 2019,31.4,4,0,10,8,1,4,0,12,9,0,Bramall Lane
2019/20,Manchester United,Liverpool,Sun 20 Oct 2019,32,0,0,6,7,1,1,0,14,10,1,Old Trafford
2019/20,Everton,West Ham United,Sat 19 Oct 2019,51.3,2,0,15,19,2,2,0,15,8,0,Goodison Park
2019/20,AFC Bournemouth,Norwich City,Sat 19 Oct 2019,47.7,1,0,8,11,0,3,0,11,10,0,Vitality Stadium
2019/20,Aston Villa,Brighton and Hove Albion,Sat 19 Oct 2019,48.9,1,0,9,24,2,2,1,17,20,1,Villa Park
2019/20,Chelsea,Newcastle United,Sat 19 Oct 2019,71.1,2,0,9,16,1,1,0,12,5,0,Stamford Bridge
2019/20,Leicester City,Burnley,Sat 19 Oct 2019,64.5,0,0,4,19,2,3,0,10,13,1,King Power Stadium
2019/20,Tottenham Hotspur,Watford,Sat 19 Oct 2019,69.4,4,0,5,12,1,3,0,9,7,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Southampton,Sat 19 Oct 2019,57,3,0,10,4,1,2,0,17,14,1,Molineux Stadium
2019/20,Crystal Palace,Manchester City,Sat 19 Oct 2019,28.7,1,0,8,7,0,1,0,10,21,2,Selhurst Park
2019/20,Arsenal,AFC Bournemouth,Sun 6 Oct 2019,52.5,1,0,12,12,1,2,0,6,10,0,Emirates Stadium
2019/20,Manchester City,Wolverhampton Wanderers,Sun 6 Oct 2019,76,5,0,11,18,0,2,0,14,7,2,Etihad Stadium
2019/20,Southampton,Chelsea,Sun 6 Oct 2019,43.3,0,0,8,10,1,1,0,15,13,4,St. Mary's Stadium
2019/20,Newcastle United,Manchester United,Sun 6 Oct 2019,31.9,3,0,12,12,1,3,0,10,12,0,St. James' Park
2019/20,Brighton and Hove Albion,Tottenham Hotspur,Sat 5 Oct 2019,47.7,2,0,11,17,3,1,0,7,8,0,Amex Stadium
2019/20,Burnley,Everton,Sat 5 Oct 2019,40.8,2,0,5,9,1,1,1,12,11,0,Turf Moor
2019/20,Liverpool,Leicester City,Sat 5 Oct 2019,50.7,1,0,9,18,2,4,0,17,2,1,Anfield
2019/20,Norwich City,Aston Villa,Sat 5 Oct 2019,57.6,1,0,14,21,1,3,0,17,22,5,Carrow Road
2019/20,Watford,Sheffield United,Sat 5 Oct 2019,39.5,0,0,7,8,0,2,0,6,9,0,Vicarage Road
2019/20,West Ham United,Crystal Palace,Sat 5 Oct 2019,51.7,3,0,11,9,1,2,0,7,7,2,London Stadium
2019/20,Manchester United,Arsenal,Mon 30 Sep 2019,54.8,4,0,18,16,1,2,0,13,10,1,Old Trafford
2019/20,Leicester City,Newcastle United,Sun 29 Sep 2019,68.9,1,0,12,13,5,1,1,9,3,0,King Power Stadium
2019/20,Sheffield United,Liverpool,Sat 28 Sep 2019,29.6,1,0,8,12,0,1,0,4,16,1,Bramall Lane
2019/20,AFC Bournemouth,West Ham United,Sat 28 Sep 2019,49.1,3,0,7,13,2,1,0,8,17,2,Vitality Stadium
2019/20,Aston Villa,Burnley,Sat 28 Sep 2019,60.2,1,0,10,16,2,4,0,16,10,2,Villa Park
2019/20,Chelsea,Brighton and Hove Albion,Sat 28 Sep 2019,52.6,2,0,5,24,2,3,0,13,8,0,Stamford Bridge
2019/20,Crystal Palace,Norwich City,Sat 28 Sep 2019,44.6,3,0,14,15,2,1,0,10,10,0,Selhurst Park
2019/20,Tottenham Hotspur,Southampton,Sat 28 Sep 2019,41.4,0,1,5,9,2,2,0,16,14,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Watford,Sat 28 Sep 2019,39.1,0,0,5,6,2,1,0,6,14,0,Molineux Stadium
2019/20,Everton,Manchester City,Sat 28 Sep 2019,37.2,2,0,4,12,1,2,0,8,19,3,Goodison Park
2019/20,Crystal Palace,Wolverhampton Wanderers,Sun 22 Sep 2019,49.9,2,0,7,13,1,1,1,10,13,1,Selhurst Park
2019/20,West Ham United,Manchester United,Sun 22 Sep 2019,46.5,2,0,8,8,2,2,0,9,9,0,London Stadium
2019/20,Arsenal,Aston Villa,Sun 22 Sep 2019,58.1,5,1,13,21,3,1,0,15,14,2,Emirates Stadium
2019/20,Chelsea,Liverpool,Sun 22 Sep 2019,55,3,0,8,13,1,3,0,13,6,2,Stamford Bridge
2019/20,Leicester City,Tottenham Hotspur,Sat 21 Sep 2019,44.2,1,0,16,16,2,2,0,13,11,1,King Power Stadium
2019/20,Burnley,Norwich City,Sat 21 Sep 2019,41.4,0,0,11,13,2,1,0,10,11,0,Turf Moor
2019/20,Everton,Sheffield United,Sat 21 Sep 2019,69.8,1,0,9,16,0,3,0,9,2,2,Goodison Park
2019/20,Manchester City,Watford,Sat 21 Sep 2019,68.7,2,0,5,28,8,2,0,9,5,0,Etihad Stadium
2019/20,Newcastle United,Brighton and Hove Albion,Sat 21 Sep 2019,28.7,2,0,12,11,0,1,0,8,16,0,St. James' Park
2019/20,Southampton,AFC Bournemouth,Fri 20 Sep 2019,64.8,1,0,8,25,1,3,0,9,6,3,St. Mary's Stadium
2019/20,Aston Villa,West Ham United,Mon 16 Sep 2019,46.6,2,0,13,10,0,1,1,12,13,0,Villa Park
2019/20,AFC Bournemouth,Everton,Sun 15 Sep 2019,40.5,0,0,5,13,3,4,0,14,14,1,Vitality Stadium
2019/20,Watford,Arsenal,Sun 15 Sep 2019,52.4,3,0,14,31,2,3,0,4,7,2,Vicarage Road
2019/20,Liverpool,Newcastle United,Sat 14 Sep 2019,75.3,0,0,5,21,3,0,0,4,8,1,Anfield
2019/20,Brighton and Hove Albion,Burnley,Sat 14 Sep 2019,62.5,0,0,13,14,1,2,0,7,7,1,Amex Stadium
2019/20,Manchester United,Leicester City,Sat 14 Sep 2019,41.7,1,0,14,10,1,2,0,14,9,0,Old Trafford
2019/20,Sheffield United,Southampton,Sat 14 Sep 2019,48.2,1,1,10,17,0,1,0,7,11,1,Bramall Lane
2019/20,Tottenham Hotspur,Crystal Palace,Sat 14 Sep 2019,64.1,4,0,19,13,4,3,0,11,11,0,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Chelsea,Sat 14 Sep 2019,45.3,1,0,8,11,2,2,0,11,15,5,Molineux Stadium
2019/20,Norwich City,Manchester City,Sat 14 Sep 2019,31.4,3,0,8,7,3,1,0,7,25,2,Carrow Road
2019/20,Everton,Wolverhampton Wanderers,Sun 1 Sep 2019,58.7,1,0,12,15,3,4,1,12,8,2,Goodison Park
2019/20,Arsenal,Tottenham Hotspur,Sun 1 Sep 2019,54.8,3,0,13,26,2,5,0,19,13,2,Emirates Stadium
2019/20,Southampton,Manchester United,Sat 31 Aug 2019,41.4,1,1,17,10,1,2,0,7,21,1,St. Mary's Stadium
2019/20,Chelsea,Sheffield United,Sat 31 Aug 2019,62.3,0,0,6,13,2,1,0,11,8,2,Stamford Bridge
2019/20,Crystal Palace,Aston Villa,Sat 31 Aug 2019,52.8,2,0,15,22,1,4,1,16,10,0,Selhurst Park
2019/20,Leicester City,AFC Bournemouth,Sat 31 Aug 2019,55,1,0,9,15,3,3,0,11,8,1,King Power Stadium
2019/20,Manchester City,Brighton and Hove Albion,Sat 31 Aug 2019,53.5,1,0,10,15,4,1,0,6,6,0,Etihad Stadium
2019/20,Newcastle United,Watford,Sat 31 Aug 2019,48.8,2,0,5,13,1,3,0,11,13,1,St. James' Park
2019/20,West Ham United,Norwich City,Sat 31 Aug 2019,48.6,2,0,16,18,2,1,0,10,8,0,London Stadium
2019/20,Burnley,Liverpool,Sat 31 Aug 2019,36.2,0,0,10,7,0,0,0,16,15,3,Turf Moor
2019/20,AFC Bournemouth,Manchester City,Sun 25 Aug 2019,26.2,1,0,7,10,1,3,0,13,18,3,Vitality Stadium
2019/20,Tottenham Hotspur,Newcastle United,Sun 25 Aug 2019,80.2,2,0,10,17,0,2,0,5,8,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Burnley,Sun 25 Aug 2019,65.1,0,0,9,17,1,2,0,11,13,1,Molineux Stadium
2019/20,Norwich City,Chelsea,Sat 24 Aug 2019,46.6,1,0,9,6,2,1,0,9,23,3,Carrow Road
2019/20,Brighton and Hove Albion,Southampton,Sat 24 Aug 2019,50.7,1,1,9,12,0,3,0,10,12,2,Amex Stadium
2019/20,Manchester United,Crystal Palace,Sat 24 Aug 2019,71.3,2,0,8,22,1,4,0,18,5,2,Old Trafford
2019/20,Sheffield United,Leicester City,Sat 24 Aug 2019,49.1,1,0,11,7,1,0,0,6,10,2,Bramall Lane
2019/20,Watford,West Ham United,Sat 24 Aug 2019,54.9,1,0,12,23,1,1,0,11,16,3,Vicarage Road
2019/20,Liverpool,Arsenal,Sat 24 Aug 2019,52,1,0,8,25,3,1,0,5,9,1,Anfield
2019/20,Aston Villa,Everton,Fri 23 Aug 2019,35.2,2,0,10,7,2,3,0,18,12,0,Villa Park
2019/20,Wolverhampton Wanderers,Manchester United,Mon 19 Aug 2019,34.4,2,0,17,6,1,2,0,8,9,1,Molineux Stadium
2019/20,Sheffield United,Crystal Palace,Sun 18 Aug 2019,42.5,3,0,16,15,1,1,0,11,6,0,Bramall Lane
2019/20,Chelsea,Leicester City,Sun 18 Aug 2019,50.2,1,0,9,14,1,0,0,14,12,1,Stamford Bridge
2019/20,Arsenal,Burnley,Sat 17 Aug 2019,67.5,2,0,13,15,2,1,0,11,18,1,Emirates Stadium
2019/20,Aston Villa,AFC Bournemouth,Sat 17 Aug 2019,62.6,0,0,10,21,1,2,0,13,12,2,Villa Park
2019/20,Brighton and Hove Albion,West Ham United,Sat 17 Aug 2019,57.3,0,0,11,16,1,2,0,10,8,1,Amex Stadium
2019/20,Everton,Watford,Sat 17 Aug 2019,44.1,2,0,11,12,1,3,0,11,8,0,Goodison Park
2019/20,Norwich City,Newcastle United,Sat 17 Aug 2019,63.3,1,0,9,15,3,3,0,11,12,1,Carrow Road
2019/20,Southampton,Liverpool,Sat 17 Aug 2019,36.2,2,0,10,14,1,1,0,6,15,2,St. Mary's Stadium
2019/20,Manchester City,Tottenham Hotspur,Sat 17 Aug 2019,55.4,1,0,14,30,2,0,0,4,3,2,Etihad Stadium
2019/20,Leicester City,Wolverhampton Wanderers,Sun 11 Aug 2019,70,0,0,3,16,0,2,0,13,8,0,King Power Stadium
2019/20,Newcastle United,Arsenal,Sun 11 Aug 2019,38.1,1,0,12,9,0,3,0,7,8,1,St. James' Park
2019/20,Manchester United,Chelsea,Sun 11 Aug 2019,46.2,3,0,15,11,4,4,0,13,18,0,Old Trafford
2019/20,West Ham United,Manchester City,Sat 10 Aug 2019,42.9,2,0,6,5,0,2,0,13,14,5,London Stadium
2019/20,AFC Bournemouth,Sheffield United,Sat 10 Aug 2019,52.9,2,0,10,13,1,1,0,19,8,1,Vitality Stadium
2019/20,Burnley,Southampton,Sat 10 Aug 2019,46.5,0,0,6,10,3,0,0,12,11,0,Turf Moor
2019/20,Crystal Palace,Everton,Sat 10 Aug 2019,35.4,2,0,16,6,0,1,1,14,10,0,Selhurst Park
2019/20,Watford,Brighton and Hove Albion,Sat 10 Aug 2019,48.2,0,0,15,11,0,1,0,11,5,3,Vicarage Road
2019/20,Tottenham Hotspur,Aston Villa,Sat 10 Aug 2019,70.1,1,0,13,31,3,0,0,9,7,1,Tottenham Hotspur Stadium
2019/20,Liverpool,Norwich City,Fri 9 Aug 2019,57.9,0,0,9,15,4,2,0,9,12,1,Anfield
2018/19,Brighton and Hove Albion,Manchester City,Sun 12 May 2019,23.7,0,0,12,6,1,0,0,8,20,4,Amex Stadium
2018/19,Burnley,Arsenal,Sun 12 May 2019,39.7,5,0,11,14,1,1,0,3,17,3,Turf Moor
2018/19,Crystal Palace,AFC Bournemouth,Sun 12 May 2019,45,3,0,11,17,5,0,0,8,16,3,Selhurst Park
2018/19,Fulham,Newcastle United,Sun 12 May 2019,68.1,1,0,6,16,0,0,0,8,13,4,Craven Cottage
2018/19,Leicester City,Chelsea,Sun 12 May 2019,46.9,0,0,9,9,0,1,0,8,14,0,King Power Stadium
2018/19,Liverpool,Wolverhampton Wanderers,Sun 12 May 2019,59,0,0,3,13,2,2,0,11,7,0,Anfield
2018/19,Manchester United,Cardiff City,Sun 12 May 2019,73.6,3,0,9,26,0,3,0,6,13,2,Old Trafford
2018/19,Southampton,Huddersfield Town,Sun 12 May 2019,53.7,0,0,8,10,1,1,0,6,10,1,St. Mary's Stadium
2018/19,Tottenham Hotspur,Everton,Sun 12 May 2019,55,0,0,10,11,2,2,0,13,16,2,Tottenham Hotspur Stadium
2018/19,Watford,West Ham United,Sun 12 May 2019,48.3,1,1,10,17,1,0,0,10,16,4,Vicarage Road
2018/19,Manchester City,Leicester City,Mon 6 May 2019,61,3,0,12,19,1,2,0,5,7,0,Etihad Stadium
2018/19,Chelsea,Watford,Sun 5 May 2019,58.4,0,0,6,19,3,1,0,12,16,0,Stamford Bridge
2018/19,Huddersfield Town,Manchester United,Sun 5 May 2019,35.8,1,0,10,7,1,1,0,10,23,1,John Smith's Stadium
2018/19,Arsenal,Brighton and Hove Albion,Sun 5 May 2019,70.5,5,0,9,20,1,2,0,14,11,1,Emirates Stadium
