Season,HomeTeamName,AwayTeamName,Date,HomePossession,HomeYellowCards,HomeRedCards,HomeFouls,HomeShots,HomeGoals,AwayYellowCards,AwayRedCards,AwayFouls,AwayShots,AwayGoals,StadiumName
2019/20,Chelsea,Crystal Palace,2019-11-09,60.6,3,0,9,23,2,2,0,17,3,0,Stamford Bridge
2019/20,Burnley,West Ham United,2019-11-09,40.0,2,0,17,14,3,1,0,10,7,0,Turf Moor
2019/20,Newcastle United,AFC Bournemouth,2019-11-09,33.9,2,0,10,21,2,0,0,5,16,1,St. James' Park
2019/20,Southampton,Everton,2019-11-09,47.3,1,0,12,4,1,1,0,12,24,2,St. Mary's Stadium
2019/20,Tottenham Hotspur,Sheffield United,2019-11-09,61.1,2,0,6,17,1,2,0,9,14,1,Tottenham Hotspur Stadium
2019/20,Leicester City,Arsenal,2019-11-09,50.2,1,0,10,19,2,1,0,10,8,0,King Power Stadium
2019/20,Norwich City,Watford,2019-11-08,65.8,1,0,7,17,0,2,1,13,12,2,Carrow Road
2019/20,Crystal Palace,Leicester City,2019-11-03,44.2,2,0,15,12,0,2,0,16,14,2,Selhurst Park
2019/20,Everton,Tottenham Hotspur,2019-11-03,47.3,1,0,9,7,1,2,1,8,5,1,Goodison Park
2019/20,AFC Bournemouth,Manchester United,2019-11-02,42.6,4,0,14,13,1,3,0,12,15,0,Vitality Stadium
2019/20,Arsenal,Wolverhampton Wanderers,2019-11-02,57.5,0,0,6,10,1,2,0,15,24,1,Emirates Stadium
2019/20,Aston Villa,Liverpool,2019-11-02,26.3,1,0,12,4,1,2,0,9,25,2,Villa Park
2019/20,Brighton and Hove Albion,Norwich City,2019-11-02,58.5,0,0,11,21,2,1,0,8,7,0,Amex Stadium
2019/20,Manchester City,Southampton,2019-11-02,75.3,3,0,11,26,2,1,0,10,3,1,Etihad Stadium
2019/20,Sheffield United,Burnley,2019-11-02,45.6,1,0,8,13,3,2,0,12,6,0,Bramall Lane
2019/20,West Ham United,Newcastle United,2019-11-02,69.5,2,0,10,16,2,1,0,7,12,3,London Stadium
2019/20,Watford,Chelsea,2019-11-02,32.8,4,0,8,12,1,2,0,5,16,2,Vicarage Road
2019/20,Newcastle United,Wolverhampton Wanderers,2019-10-27,43.1,2,1,8,13,1,2,0,16,13,1,St. James' Park
2019/20,Arsenal,Crystal Palace,2019-10-27,56.2,2,0,18,15,2,0,0,9,10,2,Emirates Stadium
2019/20,Liverpool,Tottenham Hotspur,2019-10-27,68.0,3,0,9,21,2,3,0,11,11,1,Anfield
2019/20,Norwich City,Manchester United,2019-10-27,46.1,2,0,13,10,1,2,0,10,21,3,Carrow Road
2019/20,Manchester City,Aston Villa,2019-10-26,63.1,1,1,10,26,3,1,0,5,11,0,Etihad Stadium
2019/20,Brighton and Hove Albion,Everton,2019-10-26,55.5,2,0,12,8,3,1,0,12,10,2,Amex Stadium
2019/20,Watford,AFC Bournemouth,2019-10-26,40.2,5,0,14,7,0,3,0,8,15,0,Vicarage Road
2019/20,West Ham United,Sheffield United,2019-10-26,60.8,2,0,7,12,1,2,0,10,10,1,London Stadium
2019/20,Burnley,Chelsea,2019-10-26,36.7,3,0,7,13,2,2,0,8,16,4,Turf Moor
2019/20,Southampton,Leicester City,2019-10-25,27.4,0,1,3,6,0,0,0,12,25,9,St. Mary's Stadium
2019/20,Sheffield United,Arsenal,2019-10-21,31.4,4,0,10,8,1,4,0,12,9,0,Bramall Lane
2019/20,Manchester United,Liverpool,2019-10-20,32.0,0,0,6,7,1,1,0,14,10,1,Old Trafford
2019/20,Everton,West Ham United,2019-10-19,51.3,2,0,15,19,2,2,0,15,8,0,Goodison Park
2019/20,AFC Bournemouth,Norwich City,2019-10-19,47.7,1,0,8,11,0,3,0,11,10,0,Vitality Stadium
2019/20,Aston Villa,Brighton and Hove Albion,2019-10-19,48.9,1,0,9,24,2,2,1,17,20,1,Villa Park
2019/20,Chelsea,Newcastle United,2019-10-19,71.1,2,0,9,16,1,1,0,12,5,0,Stamford Bridge
2019/20,Leicester City,Burnley,2019-10-19,64.5,0,0,4,19,2,3,0,10,13,1,King Power Stadium
2019/20,Tottenham Hotspur,Watford,2019-10-19,69.4,4,0,5,12,1,3,0,9,7,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Southampton,2019-10-19,57.0,3,0,10,4,1,2,0,17,14,1,Molineux Stadium
2019/20,Crystal Palace,Manchester City,2019-10-19,28.7,1,0,8,7,0,1,0,10,21,2,Selhurst Park
2019/20,Arsenal,AFC Bournemouth,2019-10-06,52.5,1,0,12,12,1,2,0,6,10,0,Emirates Stadium
2019/20,Manchester City,Wolverhampton Wanderers,2019-10-06,76.0,5,0,11,18,0,2,0,14,7,2,Etihad Stadium
2019/20,Southampton,Chelsea,2019-10-06,43.3,0,0,8,10,1,1,0,15,13,4,St. Mary's Stadium
2019/20,Newcastle United,Manchester United,2019-10-06,31.9,3,0,12,12,1,3,0,10,12,0,St. James' Park
2019/20,Brighton and Hove Albion,Tottenham Hotspur,2019-10-05,47.7,2,0,11,17,3,1,0,7,8,0,Amex Stadium
2019/20,Burnley,Everton,2019-10-05,40.8,2,0,5,9,1,1,1,12,11,0,Turf Moor
2019/20,Liverpool,Leicester City,2019-10-05,50.7,1,0,9,18,2,4,0,17,2,1,Anfield
2019/20,Norwich City,Aston Villa,2019-10-05,57.6,1,0,14,21,1,3,0,17,22,5,Carrow Road
2019/20,Watford,Sheffield United,2019-10-05,39.5,0,0,7,8,0,2,0,6,9,0,Vicarage Road
2019/20,West Ham United,Crystal Palace,2019-10-05,51.7,3,0,11,9,1,2,0,7,7,2,London Stadium
2019/20,Manchester United,Arsenal,2019-09-30,54.8,4,0,18,16,1,2,0,13,10,1,Old Trafford
2019/20,Leicester City,Newcastle United,2019-09-29,68.9,1,0,12,13,5,1,1,9,3,0,King Power Stadium
2019/20,Sheffield United,Liverpool,2019-09-28,29.6,1,0,8,12,0,1,0,4,16,1,Bramall Lane
2019/20,AFC Bournemouth,West Ham United,2019-09-28,49.1,3,0,7,13,2,1,0,8,17,2,Vitality Stadium
2019/20,Aston Villa,Burnley,2019-09-28,60.2,1,0,10,16,2,4,0,16,10,2,Villa Park
2019/20,Chelsea,Brighton and Hove Albion,2019-09-28,52.6,2,0,5,24,2,3,0,13,8,0,Stamford Bridge
2019/20,Crystal Palace,Norwich City,2019-09-28,44.6,3,0,14,15,2,1,0,10,10,0,Selhurst Park
2019/20,Tottenham Hotspur,Southampton,2019-09-28,41.4,0,1,5,9,2,2,0,16,14,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Watford,2019-09-28,39.1,0,0,5,6,2,1,0,6,14,0,Molineux Stadium
2019/20,Everton,Manchester City,2019-09-28,37.2,2,0,4,12,1,2,0,8,19,3,Goodison Park
2019/20,Crystal Palace,Wolverhampton Wanderers,2019-09-22,49.9,2,0,7,13,1,1,1,10,13,1,Selhurst Park
2019/20,West Ham United,Manchester United,2019-09-22,46.5,2,0,8,8,2,2,0,9,9,0,London Stadium
2019/20,Arsenal,Aston Villa,2019-09-22,58.1,5,1,13,21,3,1,0,15,14,2,Emirates Stadium
2019/20,Chelsea,Liverpool,2019-09-22,55.0,3,0,8,13,1,3,0,13,6,2,Stamford Bridge
2019/20,Leicester City,Tottenham Hotspur,2019-09-21,44.2,1,0,16,16,2,2,0,13,11,1,King Power Stadium
2019/20,Burnley,Norwich City,2019-09-21,41.4,0,0,11,13,2,1,0,10,11,0,Turf Moor
2019/20,Everton,Sheffield United,2019-09-21,69.8,1,0,9,16,0,3,0,9,2,2,Goodison Park
2019/20,Manchester City,Watford,2019-09-21,68.7,2,0,5,28,8,2,0,9,5,0,Etihad Stadium
2019/20,Newcastle United,Brighton and Hove Albion,2019-09-21,28.7,2,0,12,11,0,1,0,8,16,0,St. James' Park
2019/20,Southampton,AFC Bournemouth,2019-09-20,64.8,1,0,8,25,1,3,0,9,6,3,St. Mary's Stadium
2019/20,Aston Villa,West Ham United,2019-09-16,46.6,2,0,13,10,0,1,1,12,13,0,Villa Park
2019/20,AFC Bournemouth,Everton,2019-09-15,40.5,0,0,5,13,3,4,0,14,14,1,Vitality Stadium
2019/20,Watford,Arsenal,2019-09-15,52.4,3,0,14,31,2,3,0,4,7,2,Vicarage Road
2019/20,Liverpool,Newcastle United,2019-09-14,75.3,0,0,5,21,3,0,0,4,8,1,Anfield
2019/20,Brighton and Hove Albion,Burnley,2019-09-14,62.5,0,0,13,14,1,2,0,7,7,1,Amex Stadium
2019/20,Manchester United,Leicester City,2019-09-14,41.7,1,0,14,10,1,2,0,14,9,0,Old Trafford
2019/20,Sheffield United,Southampton,2019-09-14,48.2,1,1,10,17,0,1,0,7,11,1,Bramall Lane
2019/20,Tottenham Hotspur,Crystal Palace,2019-09-14,64.1,4,0,19,13,4,3,0,11,11,0,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Chelsea,2019-09-14,45.3,1,0,8,11,2,2,0,11,15,5,Molineux Stadium
2019/20,Norwich City,Manchester City,2019-09-14,31.4,3,0,8,7,3,1,0,7,25,2,Carrow Road
2019/20,Everton,Wolverhampton Wanderers,2019-09-01,58.7,1,0,12,15,3,4,1,12,8,2,Goodison Park
2019/20,Arsenal,Tottenham Hotspur,2019-09-01,54.8,3,0,13,26,2,5,0,19,13,2,Emirates Stadium
2019/20,Southampton,Manchester United,2019-08-31,41.4,1,1,17,10,1,2,0,7,21,1,St. Mary's Stadium
2019/20,Chelsea,Sheffield United,2019-08-31,62.3,0,0,6,13,2,1,0,11,8,2,Stamford Bridge
2019/20,Crystal Palace,Aston Villa,2019-08-31,52.8,2,0,15,22,1,4,1,16,10,0,Selhurst Park
2019/20,Leicester City,AFC Bournemouth,2019-08-31,55.0,1,0,9,15,3,3,0,11,8,1,King Power Stadium
2019/20,Manchester City,Brighton and Hove Albion,2019-08-31,53.5,1,0,10,15,4,1,0,6,6,0,Etihad Stadium
2019/20,Newcastle United,Watford,2019-08-31,48.8,2,0,5,13,1,3,0,11,13,1,St. James' Park
2019/20,West Ham United,Norwich City,2019-08-31,48.6,2,0,16,18,2,1,0,10,8,0,London Stadium
2019/20,Burnley,Liverpool,2019-08-31,36.2,0,0,10,7,0,0,0,16,15,3,Turf Moor
2019/20,AFC Bournemouth,Manchester City,2019-08-25,26.2,1,0,7,10,1,3,0,13,18,3,Vitality Stadium
2019/20,Tottenham Hotspur,Newcastle United,2019-08-25,80.2,2,0,10,17,0,2,0,5,8,1,Tottenham Hotspur Stadium
2019/20,Wolverhampton Wanderers,Burnley,2019-08-25,65.1,0,0,9,17,1,2,0,11,13,1,Molineux Stadium
2019/20,Norwich City,Chelsea,2019-08-24,46.6,1,0,9,6,2,1,0,9,23,3,Carrow Road
2019/20,Brighton and Hove Albion,Southampton,2019-08-24,50.7,1,1,9,12,0,3,0,10,12,2,Amex Stadium
2019/20,Manchester United,Crystal Palace,2019-08-24,71.3,2,0,8,22,1,4,0,18,5,2,Old Trafford
2019/20,Sheffield United,Leicester City,2019-08-24,49.1,1,0,11,7,1,0,0,6,10,2,Bramall Lane
2019/20,Watford,West Ham United,2019-08-24,54.9,1,0,12,23,1,1,0,11,16,3,Vicarage Road
2019/20,Liverpool,Arsenal,2019-08-24,52.0,1,0,8,25,3,1,0,5,9,1,Anfield
2019/20,Aston Villa,Everton,2019-08-23,35.2,2,0,10,7,2,3,0,18,12,0,Villa Park
2019/20,Wolverhampton Wanderers,Manchester United,2019-08-19,34.4,2,0,17,6,1,2,0,8,9,1,Molineux Stadium
2019/20,Sheffield United,Crystal Palace,2019-08-18,42.5,3,0,16,15,1,1,0,11,6,0,Bramall Lane
2019/20,Chelsea,Leicester City,2019-08-18,50.2,1,0,9,14,1,0,0,14,12,1,Stamford Bridge
2019/20,Arsenal,Burnley,2019-08-17,67.5,2,0,13,15,2,1,0,11,18,1,Emirates Stadium
2019/20,Aston Villa,AFC Bournemouth,2019-08-17,62.6,0,0,10,21,1,2,0,13,12,2,Villa Park
2019/20,Brighton and Hove Albion,West Ham United,2019-08-17,57.3,0,0,11,16,1,2,0,10,8,1,Amex Stadium
2019/20,Everton,Watford,2019-08-17,44.1,2,0,11,12,1,3,0,11,8,0,Goodison Park
2019/20,Norwich City,Newcastle United,2019-08-17,63.3,1,0,9,15,3,3,0,11,12,1,Carrow Road
2019/20,Southampton,Liverpool,2019-08-17,36.2,2,0,10,14,1,1,0,6,15,2,St. Mary's Stadium
2019/20,Manchester City,Tottenham Hotspur,2019-08-17,55.4,1,0,14,30,2,0,0,4,3,2,Etihad Stadium
2019/20,Leicester City,Wolverhampton Wanderers,2019-08-11,70.0,0,0,3,16,0,2,0,13,8,0,King Power Stadium
2019/20,Newcastle United,Arsenal,2019-08-11,38.1,1,0,12,9,0,3,0,7,8,1,St. James' Park
2019/20,Manchester United,Chelsea,2019-08-11,46.2,3,0,15,11,4,4,0,13,18,0,Old Trafford
2019/20,West Ham United,Manchester City,2019-08-10,42.9,2,0,6,5,0,2,0,13,14,5,London Stadium
2019/20,AFC Bournemouth,Sheffield United,2019-08-10,52.9,2,0,10,13,1,1,0,19,8,1,Vitality Stadium
2019/20,Burnley,Southampton,2019-08-10,46.5,0,0,6,10,3,0,0,12,11,0,Turf Moor
2019/20,Crystal Palace,Everton,2019-08-10,35.4,2,0,16,6,0,1,1,14,10,0,Selhurst Park
2019/20,Watford,Brighton and Hove Albion,2019-08-10,48.2,0,0,15,11,0,1,0,11,5,3,Vicarage Road
2019/20,Tottenham Hotspur,Aston Villa,2019-08-10,70.1,1,0,13,31,3,0,0,9,7,1,Tottenham Hotspur Stadium
2019/20,Liverpool,Norwich City,2019-08-09,57.9,0,0,9,15,4,2,0,9,12,1,Anfield
2018/19,Brighton and Hove Albion,Manchester City,2019-05-12,23.7,0,0,12,6,1,0,0,8,20,4,Amex Stadium
2018/19,Burnley,Arsenal,2019-05-12,39.7,5,0,11,14,1,1,0,3,17,3,Turf Moor
2018/19,Crystal Palace,AFC Bournemouth,2019-05-12,45.0,3,0,11,17,5,0,0,8,16,3,Selhurst Park
2018/19,Fulham,Newcastle United,2019-05-12,68.1,1,0,6,16,0,0,0,8,13,4,Craven Cottage
2018/19,Leicester City,Chelsea,2019-05-12,46.9,0,0,9,9,0,1,0,8,14,0,King Power Stadium
2018/19,Liverpool,Wolverhampton Wanderers,2019-05-12,59.0,0,0,3,13,2,2,0,11,7,0,Anfield
2018/19,Manchester United,Cardiff City,2019-05-12,73.6,3,0,9,26,0,3,0,6,13,2,Old Trafford
2018/19,Southampton,Huddersfield Town,2019-05-12,53.7,0,0,8,10,1,1,0,6,10,1,St. Mary's Stadium
2018/19,Tottenham Hotspur,Everton,2019-05-12,55.0,0,0,10,11,2,2,0,13,16,2,Tottenham Hotspur Stadium
2018/19,Watford,West Ham United,2019-05-12,48.3,1,1,10,17,1,0,0,10,16,4,Vicarage Road
2018/19,Manchester City,Leicester City,2019-05-06,61.0,3,0,12,19,1,2,0,5,7,0,Etihad Stadium
2018/19,Chelsea,Watford,2019-05-05,58.4,0,0,6,19,3,1,0,12,16,0,Stamford Bridge
2018/19,Huddersfield Town,Manchester United,2019-05-05,35.8,1,0,10,7,1,1,0,10,23,1,John Smith's Stadium
2018/19,Arsenal,Brighton and Hove Albion,2019-05-05,70.5,5,0,9,20,1,2,0,14,11,1,Emirates Stadium
2018/19,AFC Bournemouth,Tottenham Hotspur,2019-05-04,53.6,1,0,11,20,1,5,2,12,11,0,Vitality Stadium
2018/19,West Ham United,Southampton,2019-05-04,56.3,1,0,2,17,3,1,0,11,11,0,London Stadium
2018/19,Wolverhampton Wanderers,Fulham,2019-05-04,39.2,1,0,10,19,1,3,0,15,6,0,Molineux Stadium
2018/19,Cardiff City,Crystal Palace,2019-05-04,39.3,0,0,14,18,2,0,0,11,21,3,Cardiff City Stadium
2018/19,Newcastle United,Liverpool,2019-05-04,30.9,1,0,10,14,2,1,0,4,11,3,St. James' Park
2018/19,Everton,Burnley,2019-05-03,60.1,0,0,8,20,2,2,0,9,5,0,Goodison Park
2018/19,Leicester City,Arsenal,2019-04-28,67.2,3,0,13,24,3,1,1,13,6,0,King Power Stadium
2018/19,Burnley,Manchester City,2019-04-28,30.1,1,0,5,2,0,1,0,7,25,1,Turf Moor
2018/19,Manchester United,Chelsea,2019-04-28,51.7,3,0,9,7,1,2,0,14,16,1,Old Trafford
2018/19,Tottenham Hotspur,West Ham United,2019-04-27,63.0,0,0,3,14,0,2,0,8,16,1,Tottenham Hotspur Stadium
2018/19,Crystal Palace,Everton,2019-04-27,36.1,2,0,9,8,0,0,0,15,22,0,Selhurst Park
2018/19,Fulham,Cardiff City,2019-04-27,73.0,0,0,10,8,1,0,0,8,13,0,Craven Cottage
2018/19,Southampton,AFC Bournemouth,2019-04-27,44.4,2,0,8,22,3,1,0,9,9,3,St. Mary's Stadium
2018/19,Watford,Wolverhampton Wanderers,2019-04-27,56.5,3,0,10,10,1,2,0,11,11,2,Vicarage Road
2018/19,Brighton and Hove Albion,Newcastle United,2019-04-27,49.8,2,0,7,9,1,3,0,10,9,1,Amex Stadium
2018/19,Liverpool,Huddersfield Town,2019-04-26,70.3,0,0,5,21,5,0,0,14,5,0,Anfield
2018/19,Wolverhampton Wanderers,Arsenal,2019-04-24,29.6,2,0,12,11,3,3,0,9,11,1,Molineux Stadium
2018/19,Manchester United,Manchester City,2019-04-24,36.8,2,0,10,12,0,2,0,10,8,2,Old Trafford
2018/19,Tottenham Hotspur,Brighton and Hove Albion,2019-04-23,78.5,1,0,7,29,1,2,0,13,6,0,Tottenham Hotspur Stadium
2018/19,Watford,Southampton,2019-04-23,62.2,5,0,10,15,1,2,0,14,8,1,Vicarage Road
2018/19,Chelsea,Burnley,2019-04-22,76.4,2,0,9,22,2,1,0,4,6,2,Stamford Bridge
2018/19,Everton,Manchester United,2019-04-21,48.3,1,0,11,15,4,1,0,7,7,0,Goodison Park
2018/19,Arsenal,Crystal Palace,2019-04-21,72.6,4,0,15,12,2,1,0,12,16,3,Emirates Stadium
2018/19,Cardiff City,Liverpool,2019-04-21,23.9,1,0,6,7,0,1,0,5,17,2,Cardiff City Stadium
2018/19,AFC Bournemouth,Fulham,2019-04-20,49.0,1,0,11,15,0,3,0,18,17,1,Vitality Stadium
2018/19,Newcastle United,Southampton,2019-04-20,43.4,0,0,5,15,3,2,0,11,15,1,St. James' Park
2018/19,Manchester City,Tottenham Hotspur,2019-04-20,60.7,1,0,11,15,1,2,0,11,10,0,Etihad Stadium
2018/19,Huddersfield Town,Watford,2019-04-20,45.7,2,0,15,13,1,2,0,9,11,2,John Smith's Stadium
2018/19,West Ham United,Leicester City,2019-04-20,49.3,2,0,8,11,2,0,0,9,11,2,London Stadium
2018/19,Wolverhampton Wanderers,Brighton and Hove Albion,2019-04-20,68.2,0,0,0,23,0,1,0,8,5,0,Molineux Stadium
2018/19,Brighton and Hove Albion,Cardiff City,2019-04-16,63.9,0,0,11,14,0,1,0,13,10,2,Amex Stadium
2018/19,Watford,Arsenal,2019-04-15,34.1,2,1,12,11,0,0,0,8,19,1,Vicarage Road
2018/19,Crystal Palace,Manchester City,2019-04-14,27.6,0,0,5,7,1,0,0,11,20,3,Selhurst Park
2018/19,Liverpool,Chelsea,2019-04-14,61.8,0,0,5,15,2,1,0,9,6,0,Anfield
2018/19,Tottenham Hotspur,Huddersfield Town,2019-04-13,70.0,2,0,10,22,4,2,0,12,7,0,Tottenham Hotspur Stadium
2018/19,Brighton and Hove Albion,AFC Bournemouth,2019-04-13,50.1,2,1,10,8,0,4,0,6,14,5,Amex Stadium
2018/19,Burnley,Cardiff City,2019-04-13,46.0,2,0,7,14,2,4,0,10,14,0,Turf Moor
2018/19,Fulham,Everton,2019-04-13,40.6,2,0,8,12,2,1,0,10,9,0,Craven Cottage
2018/19,Southampton,Wolverhampton Wanderers,2019-04-13,30.7,1,0,13,12,3,3,0,8,17,1,St. Mary's Stadium
2018/19,Manchester United,West Ham United,2019-04-13,42.3,1,0,14,14,2,1,0,5,18,1,Old Trafford
2018/19,Leicester City,Newcastle United,2019-04-12,71.7,2,0,6,12,0,3,0,10,11,1,King Power Stadium
2018/19,Chelsea,West Ham United,2019-04-08,54.0,2,0,8,16,2,1,0,7,9,0,Stamford Bridge
2018/19,Everton,Arsenal,2019-04-07,42.9,1,0,8,23,1,4,0,9,7,0,Goodison Park
2018/19,AFC Bournemouth,Burnley,2019-04-06,59.9,2,0,12,10,1,3,0,16,10,3,Vitality Stadium
2018/19,Huddersfield Town,Leicester City,2019-04-06,44.8,3,0,13,10,1,0,0,11,18,4,John Smith's Stadium
2018/19,Newcastle United,Crystal Palace,2019-04-06,53.8,1,0,12,18,0,2,0,13,3,1,St. James' Park
2018/19,Southampton,Liverpool,2019-04-05,33.0,2,0,8,11,1,4,0,7,17,3,St. Mary's Stadium
2018/19,Chelsea,Brighton and Hove Albion,2019-04-03,68.3,0,0,5,17,3,0,0,9,3,0,Stamford Bridge
2018/19,Manchester City,Cardiff City,2019-04-03,78.8,0,0,3,27,2,3,0,7,4,0,Etihad Stadium
2018/19,Tottenham Hotspur,Crystal Palace,2019-04-03,65.3,1,0,8,26,2,0,0,5,5,0,Tottenham Hotspur Stadium
2018/19,Watford,Fulham,2019-04-02,46.6,3,0,12,15,4,2,0,5,17,1,Vicarage Road
2018/19,Wolverhampton Wanderers,Manchester United,2019-04-02,49.8,1,0,5,9,2,2,1,11,18,1,Molineux Stadium
2018/19,Arsenal,Newcastle United,2019-04-01,70.6,2,0,11,7,2,0,0,10,3,0,Emirates Stadium
2018/19,Cardiff City,Chelsea,2019-03-31,28.9,2,0,8,8,1,3,0,14,21,2,Cardiff City Stadium
2018/19,Liverpool,Tottenham Hotspur,2019-03-31,48.7,0,0,5,14,2,1,0,8,11,1,Anfield
2018/19,Fulham,Manchester City,2019-03-30,34.6,2,0,4,5,0,0,0,12,24,2,Craven Cottage
2018/19,Brighton and Hove Albion,Southampton,2019-03-30,60.2,1,0,8,14,0,2,0,10,8,1,Amex Stadium
2018/19,Burnley,Wolverhampton Wanderers,2019-03-30,37.2,1,0,12,6,2,1,0,10,8,0,Turf Moor
2018/19,Crystal Palace,Huddersfield Town,2019-03-30,48.5,0,0,10,19,2,0,0,7,15,0,Selhurst Park
2018/19,Leicester City,AFC Bournemouth,2019-03-30,58.8,0,0,6,18,2,2,0,12,8,0,King Power Stadium
2018/19,Manchester United,Watford,2019-03-30,51.5,1,0,14,8,2,2,0,9,20,1,Old Trafford
2018/19,West Ham United,Everton,2019-03-30,49.3,1,0,7,3,0,1,0,14,17,2,London Stadium
2018/19,Fulham,Liverpool,2019-03-17,37.2,2,0,11,7,1,1,0,7,16,2,Craven Cottage
2018/19,Everton,Chelsea,2019-03-17,32.7,1,0,17,15,2,2,0,9,17,0,Goodison Park
2018/19,AFC Bournemouth,Newcastle United,2019-03-16,48.9,3,0,9,10,2,2,0,12,12,2,Vitality Stadium
2018/19,Burnley,Leicester City,2019-03-16,62.2,1,0,9,13,1,1,1,10,9,2,Turf Moor
2018/19,West Ham United,Huddersfield Town,2019-03-16,64.1,0,0,7,16,4,2,0,15,15,3,London Stadium
2018/19,Liverpool,Burnley,2019-03-10,68.6,2,0,4,23,4,0,0,7,3,2,Anfield
2018/19,Chelsea,Wolverhampton Wanderers,2019-03-10,75.6,1,0,8,22,1,4,0,14,2,1,Stamford Bridge
2018/19,Arsenal,Manchester United,2019-03-10,46.1,2,0,12,14,2,2,0,18,14,0,Emirates Stadium
2018/19,Crystal Palace,Brighton and Hove Albion,2019-03-09,62.7,1,0,8,15,1,5,0,18,4,2,Selhurst Park
2018/19,Cardiff City,West Ham United,2019-03-09,29.3,2,0,7,16,2,1,0,12,9,0,Cardiff City Stadium
2018/19,Huddersfield Town,AFC Bournemouth,2019-03-09,56.5,3,0,14,8,0,1,0,9,8,2,John Smith's Stadium
2018/19,Leicester City,Fulham,2019-03-09,52.8,0,0,9,18,3,2,0,13,6,1,King Power Stadium
2018/19,Newcastle United,Everton,2019-03-09,45.5,3,0,13,19,3,1,0,10,7,2,St. James' Park
2018/19,Southampton,Tottenham Hotspur,2019-03-09,36.8,4,0,16,12,2,2,0,9,16,1,St. Mary's Stadium
2018/19,Manchester City,Watford,2019-03-09,71.1,1,0,11,19,3,1,0,7,2,1,Etihad Stadium
2018/19,Watford,Leicester City,2019-03-03,39.0,5,0,15,6,2,1,0,12,14,1,Vicarage Road
2018/19,Fulham,Chelsea,2019-03-03,36.0,2,0,11,12,1,1,0,10,20,2,Craven Cottage
2018/19,Everton,Liverpool,2019-03-03,42.2,1,0,12,7,0,2,0,10,10,0,Goodison Park
2018/19,Tottenham Hotspur,Arsenal,2019-03-02,60.2,3,0,15,11,1,2,1,14,9,1,Wembley Stadium
2018/19,AFC Bournemouth,Manchester City,2019-03-02,18.0,1,0,7,0,0,2,0,7,23,1,Vitality Stadium
2018/19,Brighton and Hove Albion,Huddersfield Town,2019-03-02,52.7,2,0,11,14,1,2,0,6,6,0,Amex Stadium
2018/19,Burnley,Crystal Palace,2019-03-02,56.3,1,0,9,18,1,2,0,9,10,3,Turf Moor
2018/19,Manchester United,Southampton,2019-03-02,64.2,2,0,7,16,3,1,0,10,9,2,Old Trafford
2018/19,Wolverhampton Wanderers,Cardiff City,2019-03-02,56.3,1,0,11,13,2,2,0,6,12,0,Molineux Stadium
2018/19,West Ham United,Newcastle United,2019-03-02,55.8,3,0,8,10,2,4,0,14,17,0,London Stadium
2018/19,Arsenal,AFC Bournemouth,2019-02-27,64.8,2,0,11,16,5,2,0,9,13,1,Emirates Stadium
2018/19,Southampton,Fulham,2019-02-27,40.9,0,0,15,14,2,1,0,13,14,0,St. Mary's Stadium
2018/19,Chelsea,Tottenham Hotspur,2019-02-27,46.5,1,0,7,11,2,1,0,14,9,0,Stamford Bridge
2018/19,Crystal Palace,Manchester United,2019-02-27,45.5,2,0,8,17,1,3,0,9,13,3,Selhurst Park
2018/19,Liverpool,Watford,2019-02-27,61.6,0,0,5,19,5,2,0,7,5,0,Anfield
2018/19,Manchester City,West Ham United,2019-02-27,75.6,0,0,2,20,1,2,0,6,2,0,Etihad Stadium
2018/19,Cardiff City,Everton,2019-02-26,32.8,3,0,12,6,0,1,0,12,12,3,Cardiff City Stadium
2018/19,Huddersfield Town,Wolverhampton Wanderers,2019-02-26,49.9,2,0,10,15,1,2,0,10,7,0,John Smith's Stadium
2018/19,Leicester City,Brighton and Hove Albion,2019-02-26,49.1,1,0,6,19,2,1,0,4,15,1,King Power Stadium
2018/19,Newcastle United,Burnley,2019-02-26,54.3,1,0,8,13,2,3,0,8,12,0,St. James' Park
2018/19,Arsenal,Southampton,2019-02-24,62.1,0,0,7,12,2,0,0,14,10,0,Emirates Stadium
2018/19,Manchester United,Liverpool,2019-02-24,35.4,1,0,15,6,0,3,0,17,7,0,Old Trafford
2018/19,Burnley,Tottenham Hotspur,2019-02-23,30.5,1,0,9,10,2,3,0,12,17,1,Turf Moor
2018/19,AFC Bournemouth,Wolverhampton Wanderers,2019-02-23,44.6,4,0,10,10,1,5,0,15,10,1,Vitality Stadium
2018/19,Newcastle United,Huddersfield Town,2019-02-23,54.3,2,0,11,29,2,0,1,7,3,0,St. James' Park
2018/19,Leicester City,Crystal Palace,2019-02-23,65.4,2,0,7,27,1,1,0,14,7,4,King Power Stadium
2018/19,Cardiff City,Watford,2019-02-22,35.4,1,0,10,15,1,2,0,11,12,5,Cardiff City Stadium
2018/19,West Ham United,Fulham,2019-02-22,55.1,1,0,11,21,3,1,0,11,8,1,London Stadium
2018/19,Wolverhampton Wanderers,Newcastle United,2019-02-11,59.5,1,0,7,22,1,3,0,9,9,1,Molineux Stadium
